Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
1.3592763455965229,-0.5614946606707012,-0.9756742409392105,0.20913758590557843,-0.5390779439333777,-0.7203121876148773,-1.103590647160674,-0.049541575338650605,-0.7205902125513017,-1.3150307102402619,-0.7116592349399652,-0.4634058758357286,-0.2294084900958372,0.44886618478114004,-0.4096462167773077,1
-1.90850157431456,0.0701159004487628,-1.392835948776204,1.6036123290656952,-1.0613657854408236,-0.34867302596354277,0.4277265886211127,0.7367267670730158,-0.1936470514982258,0.06597652728870886,-1.5700366201893232,0.3472758433660875,0.8999340853369049,0.6640424901476362,-0.9893979189214215,2
-0.03763635299134296,-0.23169800692160433,-0.5076756224697632,0.5173898975515376,-0.36498199675895104,-0.12656397405906325,0.4277265886211127,0.3972018010316744,-0.7205902125513017,-0.8684363299447964,0.6293399733411265,0.3472758433660875,1.3234375511241394,0.9612473318140431,-0.36415412865087493,3
-0.08752609222658336,-0.7953504696927897,0.2518876305094554,0.45867517152379944,-0.7131738910998873,-1.1470413896991631,-0.6952393842855358,-0.6571125672023495,-0.3692947718465886,-0.5936090189938232,-1.1770445642920335,-1.2740875950375448,0.7587662634077934,0.4512438235144659,-0.5619014221040121,4
0.08708799509675806,-0.18172881695962273,-0.42095383374376893,0.5907833050862104,-1.0613657854408236,-1.2117503260809472,-0.5421076607073498,0.7188570320182189,-0.7205902125513017,-0.9234017921350446,-0.7840525083947436,-2.084769314239361,0.6881823524432626,0.9184498346140934,-0.8710555841481463,5
-0.9107067896089008,-1.794734268932422,-1.4361968431391843,0.6788553941279845,-1.2354617326152502,-0.6512310258021237,-0.7973272000043384,0.30785312575748747,0.15764838920648727,-1.127559223127242,-0.07046167005494242,-0.4634058758357286,0.12351106472686652,0.13026259451471603,-0.7684139402396171,6
-0.9107067896089008,-0.9512543423741668,0.015645516393855734,0.19445890439864388,-0.36498199675895104,-0.6136298870938456,-0.5421076607073498,0.46868074125086134,-0.1936470514982258,-0.3904331141120974,-1.1873864604998328,-1.2740875950375448,-0.2999924010603679,0.7068399873475859,-0.6374349657190793,7
0.1619226039496187,-1.4409524040015502,-0.5749597688950584,-0.24590154080972618,-0.36498199675895104,-0.4850864594166939,-1.0525467393012908,0.6116386216894385,-0.1936470514982258,-1.2777327180397522,-0.15664413845345315,0.3472758433660875,1.111685818230497,-0.15862051158505042,-0.4395437881603017,8
-1.4844387908147327,1.0375194181127105,1.1280767372925282,1.0751797948155508,-0.1908860495924414,-0.8619722915855735,-0.23584421355101423,0.5044202113604549,-0.3692947718465886,-0.4709182551763926,0.32597768457828047,-1.2740875950375448,1.464605373053251,1.383278206980395,-0.5496532358990108,9
-1.0104862680793818,-0.569489731064611,-0.9113805010216706,0.7669274831695917,-0.5390779439333777,-0.5646609622643787,-1.409854094317046,0.4508110061960646,-0.1936470514982258,-0.47778893795014016,-0.5703199867664027,-1.2740875950375448,-0.15882457913130646,0.549915830947742,-0.8380496162342109,10
-1.085320876932526,-1.412969657622866,-0.13537001224964437,1.3687534249545754,-0.5390779439333777,-0.5891454246791121,-0.9504589235825244,0.3614623309220809,-0.1936470514982258,-0.644648376741828,-1.1701499668201674,-1.2740875950375448,1.182269729195078,0.29907494458127365,-1.0005892652558332,11
0.1619226039496187,-0.13375839459611855,-1.0339871678411716,0.8696782537183004,-0.8872698382743139,-0.7334288639084219,-0.746283292144919,0.46868074125086134,-0.1936470514982258,-0.649556007294543,-0.9460755489839658,-1.2740875950375448,1.5351892840177817,0.5796363151143574,-0.8829832054248403,12
-1.334769573108728,0.1980370267514103,-0.11892277645676874,0.4146391270028289,-0.8872698382743139,-1.1138124764221726,-0.33793202926978066,1.1119912032241537,-0.7205902125513017,-0.7683206666698195,-0.3186671790426754,-0.4634058758357286,1.3234375511241394,0.37991466151452147,-0.7413380885925778,13
-0.6113683541971748,-0.9872321591467609,-0.2774143213697423,1.324717380433605,-0.7131738910998873,-1.1461669446130647,-0.8994150157231049,0.3614623309220809,-0.1936470514982258,-0.8488058077340254,0.11913976042180571,-0.4634058758357286,0.9705179963014356,1.4439079946803308,-0.8151871435207846,14
0.06214312547913786,-0.6574355053977096,-0.8889524522132503,0.5761046235792757,-1.2354617326152502,-0.5086964767451698,-0.33793202926978066,-0.6571125672023495,-1.247533373612365,-0.5229391390349581,-0.3290090752505359,-0.4634058758357286,1.0411019072659664,0.3739705646812068,-0.6636209927099908,15
-0.3868645276383094,-0.7173985333520784,0.4522448665315144,0.09170813385010208,0.5054977390894311,-1.4399804935890703,-0.13375639783221155,0.7367267670730158,0.5089438299112004,-0.5023270907136262,0.14327085157339853,-2.084769314239361,-0.15882457913130646,0.1504725237480702,-0.188436313499423,16
-0.7111478326676557,-1.0791754686768142,-0.09200911788666424,0.9724290242668422,-0.1908860495924414,-1.0980724648698552,-0.746283292144919,0.6116386216894385,-0.8962379329076521,-1.1943029986439528,1.0981726014291278,-1.2740875950375448,1.3940214620887201,0.061311071248139684,-0.6680920914095111,17
0.2866469520380033,-0.31364747845927055,-0.15630285780417008,-0.3780096743723039,-0.5390779439333777,-0.8995734302936926,0.12146314146474081,0.7009872969634222,-0.1936470514982258,-0.5622001834565002,0.2225587225000431,-1.2740875950375448,0.47643061954962035,1.3357254323137513,-0.37571105972357066,18
-0.11247096184448716,-0.5035304003148098,-0.36413611009573654,0.16510154138477479,-1.0613657854408236,-1.0062557308148834,-0.8483711078637216,0.5580294165248451,-1.0718856532560148,-0.945976892677409,-1.2632270326905441,-1.2740875950375448,1.182269729195078,0.5368388179144076,-0.9088771404567509,19
0.3365366912732437,-0.06380152864936246,-0.6033686307190916,0.8109635276903954,-0.36498199675895104,-1.5116849906605965,0.2235509571835435,0.9511635877307798,-0.3692947718465886,-1.016646772636274,-0.549636194350743,-0.4634058758357286,0.7587662634077934,-0.03854975555179939,-0.42762328411524303,20
0.5610405178321092,-0.9592494127680766,-0.8276491188034998,0.9724290242668422,-0.36498199675895104,-0.40900973691403925,-0.28688812141039743,0.5401596814700483,0.6845915502675507,-1.1864507897596444,-0.2910887891551495,-0.4634058758357286,0.47643061954962035,0.7936238011141906,-0.4514202987218714,21
-0.06258122260896316,-1.0631853278889947,-0.1009803374100324,-0.4807604449210126,-1.2354617326152502,-1.0456057596955175,-0.7973272000043384,-0.6035033620379592,-0.5449424922029389,-0.9872009893200728,1.0292266267102825,-0.4634058758357286,0.3352627976205088,0.49047486261442685,-0.25701322186962283,22
-0.8857619199912806,-0.11776825380829897,-1.442177656154797,1.9265433222185888,-0.5390779439333777,-0.5550420663158641,-1.1546345550200934,0.4508110061960646,-0.1936470514982258,-0.7830435583278754,-0.49103211583975814,0.3472758433660875,1.464605373053251,-0.20379564751832602,-0.8700715452892701,23
-0.3868645276383094,1.237396177960637,-0.6856048096833678,-0.7156193490321322,-0.016790102418014805,-1.3193070716882362,-0.6441954764261525,0.5580294165248451,0.8602392706159135,-0.8095447633124833,-0.6358186627492537,0.3472758433660875,0.3352627976205088,0.7294275553142238,-0.07355406219255459,24
-0.5614786149619344,-1.1331421938357509,-0.6736431836522102,0.003636044808327941,0.6795936862638576,-1.2773337075488296,-0.23584421355101423,0.9154241176211864,0.15764838920648727,-1.0107576159730873,-0.8667876780573213,0.3472758433660875,0.47643061954962035,0.508307153114413,-0.3778110237849356,25
0.01225338624389745,-0.9632469479650315,0.4985961674022839,1.2219666098850632,0.15730584474849482,-0.43524308950112867,-0.4400198449885834,0.3614623309220809,-0.0179993311418755,-0.9646258887777084,-1.0667310047419298,-1.2740875950375448,-0.8646636887767138,0.23725633751463263,-0.3721185563800487,26
-0.9855413984617615,-0.2896622672774957,-0.6616815576210527,0.8696782537183004,0.33140179192292146,-1.0762113377138944,-0.3889759371291639,0.12915577520952,-0.8962379329076521,-1.149152797559135,0.8120468063460085,-0.4634058758357286,-0.15882457913130646,0.6818747806476223,-0.3816884770321471,27
-1.3597144427266317,1.2294011075667273,-0.5151516387392366,-0.2899375853306967,-0.016790102418014805,-0.24898628613241222,-1.8692492650516035,0.1648952453191135,-0.0179993311418755,-0.3982853229964058,0.7293116366833695,-0.4634058758357286,-0.44116022298947943,0.17187127234804508,-0.2211182901229638,28
-1.3098247034911077,-0.18972388735353252,-0.9906262734781914,0.5761046235792757,0.15730584474849482,-1.075336892627637,0.019375325745974385,1.1477306733337471,-0.0179993311418755,-0.5710339184513695,-0.16009143718938626,-0.4634058758357286,0.8999340853369049,0.313340776981271,-0.5898009177594878,29
0.785544344390691,-0.47554765393608006,-0.5629981428639009,0.502711216044603,0.33140179192292146,-0.958161251071674,-0.08271248997282832,0.05767683499012988,0.5089438299112004,-0.408100584101836,-0.5117159082554179,-1.2740875950375448,1.3940214620887201,0.845931853247486,-0.37996736129554054,30
0.26170208242038306,-1.3749930732517492,-0.8710100131664799,0.9724290242668422,0.15730584474849482,-0.17553289888837104,-0.9504589235825244,0.07554657004492663,-0.1936470514982258,-0.8674548038343248,-0.8081835995463365,0.3472758433660875,-0.5823280449185408,0.231312240681318,-0.4142001213556827,31
0.4612610393613447,0.24001114631948212,0.3625326712977648,-0.9064422086224482,0.5054977390894311,-1.5921339385945388,0.0704192336053576,-0.22823892588682124,1.2115347113206265,-0.9184941615823295,0.08466677306241366,-0.4634058758357286,0.7587662634077934,0.6723642257142767,0.3124478419153497,1
0.08708799509675806,0.0661183652518079,0.10984332138932346,-0.3339736298515003,-0.016790102418014805,-0.4055119565690092,0.1725070493241603,0.4865504763056581,0.15764838920648727,-1.8548700710369566,0.5362629074706884,0.3472758433660875,-0.3705763120248986,-0.541420347651399,0.2914776226315458,2
0.26170208242038306,1.4992347333614098,0.9157578752392775,-0.6128685784834235,1.027785580604794,-1.9095575048991793,0.1725070493241603,-0.8179401826957233,0.15764838920648727,-1.1972475769755462,-1.5665893214533901,1.1579575625679037,0.8999340853369049,0.8399877564141713,0.4090461740816918,3
-0.4118093972562132,-0.9332654339878244,0.522519419464633,0.5761046235792757,1.2018815277713035,-0.9922646094350811,0.019375325745974385,-0.317587601160805,-0.1936470514982258,-0.8870853260450958,0.28805739848295536,0.3472758433660875,-0.5117441339540102,1.5948880542468602,0.023470413057703223,4
0.7356546051554506,-0.6134626182311602,0.42832161446916533,0.32656703796122166,1.027785580604794,-1.2633425861690275,0.27459486504292674,-0.2818481310512115,0.6845915502675507,-1.1717278981014991,-0.039435981431483455,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,0.2940191474538937,5
0.06214312547913786,-1.644826699046477,-0.36862171985742065,0.04767208932913157,0.6795936862638576,-1.390137123673505,0.9381656672150537,0.09341630509972337,-0.1936470514982258,-0.9940716720939097,-0.26351039926762365,-0.4634058758357286,-0.7940797778121832,-0.7958276921178562,0.11440571222715769,6
0.38642643050848413,1.2353974103621594,0.09638649210427122,-0.2899375853306967,1.2018815277713035,-0.7159399621837487,0.5298144043399153,-1.3897717044496256,-0.0179993311418755,-1.1658387414383125,-0.5013740120475574,0.3472758433660875,-1.0058315107058253,2.216640583013048,0.45595061125941455,7
0.3365366912732437,-0.9732407859574188,-0.023229768207440313,-0.877084845608579,-0.016790102418014805,-0.677464378389213,-0.0316685821134451,-0.049541575338650605,1.387182431676977,-0.42086042353885944,0.5914196872457401,-1.2740875950375448,-0.7234958668476524,-1.3284187683840714,0.3805100424294095,8
-0.4866440061090738,0.1280801608046542,0.4193503949457971,-0.7449767120460012,0.33140179192292146,-0.616253222352459,0.27459486504292674,-0.47841521665417885,0.15764838920648727,-0.7300411483587489,0.6913913505880445,-0.4634058758357286,-1.2881671545639983,-0.7458972787178867,0.5092513262560837,9
0.13697773433199847,0.5538176592807139,0.19506990686138903,-0.45140308190697664,0.8536896334303673,-0.38889749993059347,0.27459486504292674,-1.1753348837918614,0.5089438299112004,-1.495631514579534,-0.16353873592538057,-0.4634058758357286,0.19409497569144737,0.049422877581468204,0.4333520619931651,10
0.23675721280276288,1.3013567411119606,0.41785519169190244,-0.1578294517681189,0.15730584474849482,-1.235360343409264,-0.23584421355101423,-0.8894191229149103,0.8602392706159135,-1.409257216852052,-1.6355352961722356,-0.4634058758357286,-0.5823280449185408,0.07795454238146286,0.29186427499577866,11
0.5610405178321092,2.186810787238288,1.0936870624529162,-0.14315077026118436,0.8536896334303673,-0.6241232281286176,1.1423412986526227,-0.5677638919283657,0.15764838920648727,-0.8723624343869506,-1.314936513729663,-0.4634058758357286,-0.7234958668476524,-0.6044277740846608,0.6916221466889215,12
-0.3120299187854488,-0.8313282864653837,-0.3252608254944405,-0.17250813327505346,1.027785580604794,-1.215248106425818,-0.13375639783221155,-0.8000704476409266,0.5089438299112004,-1.0137021943046807,0.18808573514065105,0.3472758433660875,0.05292715376233581,-0.22400557675163799,0.25401796870774496,13
-0.03763635299134296,0.3039717094708059,-0.31479440271714365,-1.7724844175324206,1.7241693692866664,-0.920560112363555,0.5808583121992986,0.7188570320182189,-0.5449424922029389,-1.1511158497801672,0.3018465934266877,0.3472758433660875,0.2646788866559781,0.14452842691471335,0.3812077321741073,14
-0.3619196580206892,-1.189107686593165,-0.8994188749905131,-0.42204571889310755,0.5054977390894311,-1.356033765310257,1.193385206512006,-0.3533270712706016,1.387182431676977,-1.3788299074253791,0.10879786421400646,1.1579575625679037,-0.15882457913130646,0.6806859612809594,0.33949579103700633,15
0.1619226039496187,0.07811097084267259,-0.4897331834229929,0.3706030824820253,1.37597747494573,-1.04822909495429,-0.4910637528479666,-0.2818481310512115,0.8602392706159135,-1.0686676564948396,1.9255242980549656,0.3472758433660875,-0.2294084900958372,0.3002637639479366,0.4308476240187143,16
-1.409604181961872,-0.9712420183589413,0.5285002324802118,1.1485732023502235,-0.36498199675895104,-0.9634079215892192,0.5808583121992986,-0.6392428321475527,-0.0179993311418755,-0.5916459667727014,0.339766879522074,-0.4634058758357286,-1.2881671545639983,-0.8992549770177418,0.05435433447007962,17
-0.06258122260896316,1.6171620216717155,-0.2295678172450781,-0.17250813327505346,0.8536896334303673,-0.7561644361506403,-0.5931515685667693,-0.40693627643499186,0.3332961095628376,-1.1707463719909383,0.6638129607005185,-0.4634058758357286,-0.44116022298947943,-1.295131826117425,0.4899348933023645,18
-0.2621401795502084,1.3933000506420141,0.13376657345167256,-0.04039999971247569,1.2018815277713035,-1.4880749733322796,-0.08271248997282832,0.21850445048350375,0.15764838920648727,-0.8596025949500163,2.5288015768446632,-0.4634058758357286,-0.8646636887767138,-0.2561036996516214,0.6147081683051617,19
0.6109302570673495,0.21002963234232042,-0.6048638339729864,-0.3633309928653694,0.8536896334303673,-0.8567256210680284,0.682946127918065,-0.5677638919283657,1.387182431676977,-0.8900299043766892,1.1016199001650608,0.3472758433660875,-0.8646636887767138,-1.0252698298843075,0.8351459138242393,20
-0.3868645276383094,0.5238361453035523,-0.3491840775567556,-0.6715833045113285,0.15730584474849482,-0.954663470726803,1.0402534829338201,-0.5498941568733658,0.8602392706159135,-0.47778893795014016,0.8775454823288594,1.1579575625679037,-0.017656757202194902,0.5689369408143911,0.5207856203341421,21
-0.08752609222658336,-0.5235180762995842,1.1893800707022786,0.6788553941279845,-0.36498199675895104,-0.49470535536536764,0.6319022200586818,0.6116386216894385,0.3332961095628376,-1.23847167361821,0.04329918823109421,0.3472758433660875,-0.08824066816672561,-1.0490462172176505,0.20174023786433745,22
0.536095648214489,0.6057856168412185,0.46121608605488257,-0.011042636698606603,1.37597747494573,-0.8829589736552769,-0.4400198449885834,0.6652478268538288,0.6845915502675507,-1.263991352492257,0.6086561809254668,0.3472758433660875,0.8293501743723241,-0.19547391195168556,0.3470461156576169,23
1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,-0.34342635544615674,0.1725070493241603,-0.15675998566763424,0.6845915502675507,-0.18431263089886749,0.16740194272499132,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,0.4754108884442168,24
2.1325673037436,0.4139039273872018,-0.005287329160669984,-0.7596553935529359,-0.5390779439333777,-0.5130687021762984,0.5298144043399153,-0.22823892588682124,0.8602392706159135,-0.5759415490040847,0.16395464398905824,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,0.4257529729614351,25
0.08708799509675806,-0.21171033093682987,0.5314906389880012,-1.5523041949280687,1.5500734221122399,-0.34517524561867174,0.2235509571835435,-2.0152124313681212,0.5089438299112004,-0.9106419526980211,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,0.7463213462490207,26
0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.5500734221122399,-0.5113198120039424,0.5808583121992986,-0.2103691908320245,0.6845915502675507,-1.087316652595139,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,0.9854376832802993,27
-0.7859824415207999,0.8456377286586938,-0.02173456495354562,-0.011042636698606603,0.8536896334303673,-1.233611453236908,0.27459486504292674,-0.9966375332436909,0.15764838920648727,-0.9096604265874603,0.06053568191082085,0.3472758433660875,-0.9352475997412947,0.2527109892812929,0.4141365300239195,28
-0.11247096184448716,-1.249070714547579,-0.41796342723597957,0.09170813385010208,0.5054977390894311,-0.8506045054643848,-0.23584421355101423,-1.068116473463081,0.8602392706159135,-1.3984604296361502,0.30529389216262076,1.1579575625679037,0.7587662634077934,-0.38330737188485,0.23733469717285438,29
