Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
2.216963584865781,-0.8626103482045003,-1.1826700509651558,0.17233882461790348,-0.5815676644287956,-0.8049750207615521,-1.2605593101856283,-0.16460371838649943,-0.8049954178604655,-1.4783700498869299,-0.9156495005690589,-0.6319678005348577,-0.4459034516713795,0.559551862222975,-0.3499590661516471,1
-0.4457245300583285,-0.2924695819584091,-1.471573995144761,1.122604155713534,-0.9180280784648258,-0.5722474824339499,-0.2689572253534361,0.3524796863822554,-0.4649576493477918,-0.6447307112531935,-1.562287384243721,0.0470199133897679,0.42338480425278857,0.7264254815147765,-0.6843340456977817,2
-0.2667218351247074,-0.29312913904190124,-1.139770400871131,0.9218230184963236,-0.7167617280703099,-0.3978379000588078,0.060578210693531316,0.36849208788964766,-0.5892614861847251,-0.7613357177211671,-0.6208929680732294,0.2726653772317867,0.9397709170053543,0.9427364306594337,-0.5437893114229017,3
-0.199882751494748,-0.5720292683459345,-0.686610279087048,0.7999801366592105,-0.7393944951463535,-0.6609106658673094,-0.17353608958832634,-0.003161388390831765,-0.5270158242999499,-0.7285431712684018,-0.8973769186738503,-0.35852930940689903,0.958823102160816,0.8338518601149524,-0.5362795902726167,4
-0.09488023713070146,-0.4847681702170858,-0.6296887238824105,0.7685309100494384,-0.8555868982978766,-0.8363559333507957,-0.26776017577771843,0.1894782712436117,-0.5936797483914162,-0.800130106578786,-0.9267270836935239,-1.0458265548643448,0.9453114120808612,0.9347992191115587,-0.6134349548780083,5
-0.34939229613719947,-1.0072452599492325,-0.87220716847181,0.7716384643180704,-0.9771588831203736,-0.8125669231373375,-0.39596196367866765,0.20923008959809117,-0.4119512084188755,-0.8966059121592451,-0.7319308712871971,-0.9594401690263892,0.763169013579503,0.758011473171315,-0.6408950790154528,6
-0.5295517692383181,-1.1056598011784093,-0.6854384483328196,0.6561639962186697,-0.8633077700817804,-0.7873334977092872,-0.4277953134802073,0.2609164369261688,-0.36412556227894693,-0.806273076378198,-0.8939947069620119,-1.1403420817276255,0.5180279395781116,0.7922732341074448,-0.6334028798167813,7
-0.3789273565718099,-1.3225009382428812,-0.6798889411062615,0.4728422737537879,-0.7788129012565453,-0.7424196969901946,-0.5589485371615384,0.3298602232605212,-0.3286316475590436,-0.9134764359266379,-0.7616677659783109,-0.8328276371570296,0.6895877122033498,0.5993542986681365,-0.5907126350873597,8
-0.6674478563267673,-0.8149241312336013,-0.32019087926282414,0.6032581223606246,-0.6800796938925101,-0.7790280599955992,-0.5003649988720428,0.361594547950428,-0.33551230049542735,-0.849091449805929,-0.5504081593368443,-1.0057403753951304,0.9032972731324092,0.8114532169557288,-0.5770432056903906,9
-0.7860982845907333,-0.8240177627627747,-0.43521846608789094,0.6468646951729581,-0.665504803772802,-0.7553359542026932,-0.6688517578163353,0.3766845923090118,-0.30892859549287127,-0.7994435596224883,-0.5743719482949798,-1.1422211338969988,0.7190282330334642,0.7963188696651835,-0.6132350749330381,10
-0.8980326248911072,-1.0347980847118756,-0.3843345376505409,0.7916008508155157,-0.6537564167605081,-0.7403354649552423,-0.7251745124153176,0.3731471827370761,-0.28750025868811724,-0.7863382053958493,-0.7144313853767267,-1.2522342287488857,0.8463286258066915,0.7321388050157202,-0.6674579231356011,11
-0.7309348531074678,-0.9134777933494808,-0.5011358613755377,0.8236311202539577,-0.7012588443649601,-0.7510519437951886,-0.7376722281423546,0.3882073365273113,-0.26993297626138635,-0.7763488134497969,-0.7862584261415808,-1.3424246679402905,1.0198849552269709,0.7349437633368386,-0.6946334731741594,12
-0.8900049926926417,-0.7394545900444746,-0.4433902393314195,0.7744936665520912,-0.7407448097905492,-0.8181593105391967,-0.6834543001317118,0.5040926785083643,-0.33841052230327984,-0.7855614176337252,-0.7304848738290176,-1.2515000597642099,1.1243289598537025,0.6994320838471305,-0.6972627601779309,13
