Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-1.3381632380417028,0.6046043511689242,-0.8435287940783809,-0.7445967654252996,-1.3929265619355804,0.3613535322924719,-0.9894197004966888,-1.0850858705287865,-1.1507367822622778,-0.9460647170412868,0.17239950227457196,-2.673796289357229,1
-1.5411494235993763,1.305758966987266,-1.1111271074604718,-0.6204872604794107,-0.6824510098693692,0.7418596703562904,-0.7254274101799656,-0.6146055258740806,-1.6100971875726307,-0.47073866837481837,0.7923368794133895,-3.0514381363053813,2
-1.308021606160999,1.1576123214953287,-0.9510531918991189,-0.5274776962398408,-0.4463413097869317,0.7536427154173281,-0.8219321447136391,-0.6804137970161644,-0.9413468228220403,-0.3127753289388331,1.160600283582353,-2.6685247822847056,3
-0.9896277371225874,1.0677103791544444,-0.9690537947755999,-0.6677697775460026,-0.6140824725815781,0.480154091235469,-0.7736069986126121,-0.661906694673216,-1.1377562550810514,-0.7546438196145596,1.1741874471193585,-2.7113381299710975,4
-0.9496342043246522,1.0445055229108362,-1.061465531235717,-0.7613316544469797,-0.6815933327111949,0.6219118275105507,-0.8253623141453055,-0.7023081541974303,-1.1586061063498123,-1.2357869643915527,1.1645515160553015,-2.9771237306599043,5
-1.1200295727034872,1.046798436214161,-1.1581558304087116,-0.7486453935001168,-0.7734489645498637,0.6364465970515731,-0.6842752411030734,-0.756756124868686,-1.0202262351065863,-1.1753120859852981,1.0346557305972777,-2.9479330931457723,6
-0.9888043996095071,0.9615954369384622,-1.0676062009282616,-0.7351888513114742,-0.7962573239919407,0.6744810267606977,-0.64714524252797,-0.7057750569867918,-1.1353535901861855,-1.3019526563477106,0.8598321166697561,-2.8741541722621378,7
-0.9849052721440008,0.8263312452649415,-1.0004045824203183,-0.7112371109521608,-0.8902276377151374,0.7252146872101437,-0.6195891275699209,-0.7662773284260864,-1.0413508124671882,-1.0866768526063908,0.9821808482199729,-2.7843570940168587,8
-0.7321785821937365,0.9225587632373374,-0.9218787331280128,-0.7307597073845801,-0.8482529662769818,0.748567023062461,-0.6249310027842405,-0.7299404270146135,-0.8912756297682497,-1.2077245931549623,1.134588917429419,-2.743011381064276,9
-0.8129978702440542,0.9547339345362147,-0.9102868315221806,-0.718125123861662,-0.9689724816025779,0.7596713332165729,-0.6042924331352713,-0.7019206882590425,-0.9082990923374785,-1.3032680887547916,1.0031765066113523,-2.8069854294607524,10
-0.7772464215436302,1.0615277112675774,-0.9009429431528545,-0.7101256266477715,-1.009327318265082,0.7570682598196048,-0.5876562937572589,-0.6945244303239548,-1.0077949019856816,-1.38028286914789,1.0939614344724509,-2.9238963517249967,11
-0.8593119511034645,1.085161290782443,-0.9387232257008782,-0.7158405364222934,-1.0182818390517498,0.768150574402747,-0.5740177290097063,-0.6888867254462407,-1.0588195935340459,-1.4434207790233884,1.2177340207387428,-3.053734664067636,12
-0.8187394224566987,1.0489051512125607,-0.9701277455473636,-0.7516277153899026,-0.9794350950558797,0.8534271149545273,-0.6271810711112015,-0.6940860352565547,-1.0191990234395363,-1.379768913393783,1.2922187981930684,-3.06390336482172,13
-0.8027930378215228,1.126225400579453,-0.9755194478534583,-0.784264835123683,-1.008144575266066,0.8395620433106801,-0.6096887323095723,-0.7049177223557062,-0.9306866156828716,-1.326247361890028,1.3092077237964435,-3.046848087027526,14
-0.8571527447232333,1.1059824622616,-1.0411569767158388,-0.7633984644087358,-0.9730770262951018,0.7153152984686899,-0.7153119259937237,-0.6887825130109996,-0.9102622655277154,-1.2808073180489017,1.3324723899793236,-3.0430856838625555,15
-0.7589147828466032,1.0346259731358443,-0.8994702543903657,-0.814527265905617,-0.9220456600182596,0.7585938950215867,-0.6105188106516852,-0.6734132776529427,-0.8367137553428625,-1.4527948850512697,1.206270547871409,-2.8976218054312284,16
-0.7315311386295477,1.0689276698265817,-0.8545321055922692,-0.833896480684347,-0.9395435562065796,0.7828029332021487,-0.67249909648184,-0.7111698288083862,-0.6627516816857779,-1.4982078158954941,1.2819115733342799,-2.9039214157006885,17
-0.7144036567552892,0.9549859991080072,-0.8533124362979458,-0.8366662054069043,-0.8695215869781078,0.8129476622819422,-0.6517637894816272,-0.6983432715295034,-0.6110468216553908,-1.5375910049385344,1.2409192905756892,-2.8208993006587244,18
-0.7204544729312109,0.912312960558056,-0.9077699325570359,-0.8464725434982068,-0.9018366891348766,0.8248731188774474,-0.7249749543898385,-0.7142880670918602,-0.7309413421319749,-1.5719242515100005,1.285572896002743,-2.9318896746237773,19
-0.7494839146532246,0.9411427972775397,-0.8827263687087039,-0.8894690903465869,-0.8287528597234385,0.8741010870853558,-0.7173352264596522,-0.7331598395350897,-0.7580921014739255,-1.505094045983655,1.2772870608403064,-2.920817730076145,20
-0.7969080520024736,0.9827834868296343,-0.8607065014380219,-0.8533794237402951,-0.8120167982585308,0.8774718588513197,-0.6046670078728918,-0.7613616022799269,-0.7541996716606566,-1.4463327504891734,1.2389008616714157,-2.867971979022387,21
-0.7687918307372342,0.8749535606704534,-0.9295221997853587,-0.863599077565056,-0.8441079051826675,0.7709377751005182,-0.6271319748694336,-0.7728147517992937,-0.6109639227563668,-1.394484488084299,1.189698043171477,-2.745487254569746,22
-0.8714088237591215,1.0159960987035657,-0.9207218056431706,-0.8406375705038159,-0.9048998296156487,0.7763293043101258,-0.6126309287566182,-0.7693632347186274,-0.6431358504799293,-1.2557284299053377,1.2672678689058865,-2.83198487235662,23
-0.8913716226430295,0.8845537320041311,-0.8612206903333742,-0.8695598095074094,-0.9131074805630909,0.7911371727945775,-0.49777289118315016,-0.768043920516448,-0.6866559302161668,-1.132579846189836,1.2163623905793566,-2.705542732301273,24
-0.9080192446768036,0.836759615479696,-0.7400637789176274,-0.89261124660693,-0.8841847272095599,0.8373810029838389,-0.46288680305172825,-0.779976780666481,-0.7490078280337084,-1.0230171207644612,1.1858894129165574,-2.627667021311744,25
-0.8148006125758759,0.9102005998886139,-0.6827359994388494,-0.8598874922798415,-0.8763436138717583,0.8278238808368503,-0.4484532513672185,-0.7876387725027985,-0.8248721519957158,-1.1054310273419587,1.0192513809412813,-2.586795741211328,26
-0.8376017974679538,0.9425265514989912,-0.614764334177925,-0.8708717703412977,-0.8648893470939725,0.7981637757820783,-0.5182264378283487,-0.806294732141513,-0.7037388583517742,-1.089746826422503,0.9431873886501646,-2.5220552183305176,27
-0.8447094473440089,0.8627208663754393,-0.5872075403940106,-0.8291840966838805,-0.9827160668306413,0.774847347707412,-0.49861300265302116,-0.7752854893290438,-0.603597526802146,-1.0757115643990187,0.8462179982857084,-2.439897795163134,28
-0.8939347022592045,0.8718546740351362,-0.5459874027961533,-0.8429380998922871,-0.9260089881443243,0.8420517810785806,-0.4810345319358359,-0.7583947255118595,-0.6020092504861421,-1.0631325112978283,0.8956717435887928,-2.4567836643575407,29
